195,241,3.0
195,268,3.0
195,285,5.0
195,305,4.0
195,339,3.0
195,1021,4.0
195,250,3.0
195,256,2.0
195,1006,4.0
195,1240,3.0
195,427,4.0
195,380,4.0
195,201,3.0
195,284,5.0
195,7,5.0
195,115,3.0
195,654,5.0
195,110,4.0
195,152,5.0
195,172,2.0
195,237,4.0
195,69,3.0
195,381,4.0
195,392,4.0
195,286,3.0
195,65,3.0
195,662,5.0
195,844,4.0
195,24,4.0
195,12,2.0
195,761,3.0
195,691,5.0
185,299,5.0
185,287,1.0
185,321,5.0
185,741,3.0
185,297,3.0
185,590,4.0
185,290,4.0
185,120,2.0
185,99,4.0
185,982,3.0
185,924,5.0
185,716,3.0
185,117,2.0
185,105,2.0
185,405,1.0
185,976,3.0
185,294,2.0
185,594,3.0
185,280,4.0
185,55,3.0
185,11,1.0
185,78,5.0
185,43,5.0
185,30,4.0
185,202,5.0
185,938,5.0
185,54,4.0
185,262,3.0
185,1082,1.0
185,683,4.0
185,116,5.0
185,249,1.0
185,1041,5.0
185,1015,5.0
185,355,5.0
185,565,5.0
185,225,5.0
185,404,3.0
185,1276,4.0
185,469,5.0
185,76,5.0
185,37,5.0
185,158,5.0
185,553,1.0
185,1045,3.0
185,769,2.0
185,1212,3.0
185,52,1.0
185,384,4.0
185,236,2.0
185,933,3.0
185,1384,2.0
185,549,4.0
185,567,4.0
185,539,4.0
185,293,3.0
185,242,2.0
185,224,4.0
185,1032,3.0
185,819,2.0
185,1335,3.0
185,595,4.0
185,587,4.0
185,94,3.0
185,70,5.0
185,257,1.0
185,298,3.0
185,330,3.0
185,688,4.0
185,268,1.0
185,337,3.0
185,305,4.0
185,753,2.0
185,301,3.0
21,257,5.0
21,293,1.0
21,687,1.0
21,682,1.0
21,999,3.0
21,185,5.0
21,172,5.0
21,152,5.0
21,237,5.0
21,153,4.0
21,200,4.0
21,432,3.0
21,454,5.0
21,209,3.0
21,691,4.0
21,201,5.0
21,167,5.0
21,208,4.0
21,210,3.0
21,3,5.0
21,997,1.0
21,366,1.0
21,289,5.0
21,193,5.0
21,203,5.0
21,207,5.0
21,429,4.0
21,791,4.0
21,1000,1.0
21,647,4.0
21,501,4.0
21,215,4.0
21,174,4.0
21,16,4.0
21,434,5.0
21,731,4.0
21,108,4.0
21,870,3.0
21,20,4.0
21,522,5.0
21,406,3.0
21,861,1.0
21,162,1.0
21,998,4.0
21,392,4.0
21,84,5.0
21,166,3.0
21,925,1.0
21,450,4.0
21,375,3.0
21,987,1.0
21,730,3.0
21,376,1.0
21,398,4.0
21,109,1.0
21,995,1.0
21,1001,1.0
21,711,4.0
21,79,4.0
21,790,1.0
21,410,1.0
21,93,3.0
21,1002,1.0
21,931,1.0
21,104,1.0
21,385,3.0
21,996,1.0
21,779,1.0
21,455,1.0
21,383,3.0
21,357,5.0
21,686,1.0
21,947,1.0
21,877,1.0
21,143,5.0
21,95,5.0
21,171,4.0
21,88,5.0
21,186,5.0
21,175,5.0
21,180,5.0
21,173,5.0
21,49,5.0
21,78,4.0
21,509,5.0
21,402,5.0
21,567,4.0
21,194,4.0
21,650,4.0
21,227,4.0
21,384,4.0
21,126,5.0
21,116,4.0
21,514,5.0
21,183,5.0
21,120,3.0
21,61,4.0
21,221,4.0
21,160,4.0
21,1,2.0
21,67,4.0
21,228,2.0
21,683,3.0
243,267,5.0
243,885,5.0
243,323,4.0
243,257,5.0
243,293,4.0
243,309,3.0
243,300,2.0
243,771,4.0
243,855,5.0
243,720,5.0
243,41,5.0
243,316,5.0
243,1044,5.0
243,742,5.0
243,67,5.0
243,88,5.0
243,143,1.0
243,225,1.0
243,549,1.0
243,236,5.0
243,55,5.0
243,2,5.0
243,91,4.0
243,155,4.0
243,6,4.0
243,536,5.0
243,121,4.0
243,779,4.0
243,240,4.0
243,317,5.0
243,113,4.0
243,213,5.0
243,214,4.0
243,100,5.0
243,1427,4.0
243,366,1.0
243,30,4.0
243,76,4.0
243,474,4.0
243,940,4.0
243,68,4.0
243,432,5.0
243,178,5.0
243,659,4.0
243,753,4.0
243,738,3.0
243,380,4.0
243,254,2.0
243,69,4.0
243,156,4.0
243,731,1.0
243,8,5.0
243,1149,4.0
243,275,5.0
243,99,4.0
243,507,4.0
243,180,4.0
243,125,4.0
243,245,5.0
243,286,3.0
243,150,5.0
243,627,4.0
243,221,2.0
243,290,2.0
243,49,5.0
243,12,4.0
243,0,4.0
243,457,3.0
243,454,2.0
243,923,4.0
243,110,4.0
243,120,1.0
243,1016,4.0
243,761,3.0
243,289,3.0
243,684,2.0
243,1011,2.0
243,116,2.0
243,595,4.0
243,19,4.0
243,108,4.0
243,410,4.0
243,762,4.0
243,1027,3.0
243,675,4.0
243,239,3.0
243,234,1.0
243,248,4.0
243,117,2.0
243,870,3.0
243,280,3.0
243,817,2.0
243,147,2.0
243,865,5.0
243,1131,4.0
243,755,2.0
243,763,5.0
243,814,4.0
243,1046,2.0
243,219,2.0
243,277,3.0
243,408,4.0
243,368,4.0
243,1078,2.0
243,104,2.0
243,1094,2.0
243,455,3.0
243,195,5.0
243,57,3.0
243,172,4.0
243,208,4.0
243,96,2.0
243,31,2.0
243,356,5.0
243,1466,5.0
243,1097,5.0
243,63,5.0
243,723,4.0
243,192,4.0
243,21,4.0
243,171,4.0
243,185,3.0
243,734,5.0
243,190,5.0
243,64,4.0
243,654,5.0
243,203,4.0
243,196,4.0
243,215,4.0
243,187,4.0
243,85,4.0
243,173,3.0
243,179,4.0
243,508,5.0
243,182,4.0
243,650,4.0
243,152,4.0
243,167,5.0
243,237,5.0
243,526,5.0
243,427,4.0
243,745,3.0
243,552,5.0
243,706,4.0
243,949,1.0
243,168,5.0
243,25,5.0
243,207,5.0
243,27,4.0
243,520,4.0
243,153,5.0
243,170,5.0
243,94,4.0
243,628,4.0
243,134,4.0
243,51,4.0
243,527,3.0
243,661,3.0
243,651,5.0
243,1047,4.0
243,233,3.0
243,409,4.0
243,954,4.0
243,583,5.0
243,264,4.0
243,844,3.0
243,672,3.0
243,81,3.0
243,199,5.0
243,216,5.0
243,630,4.0
243,746,4.0
243,1224,2.0
243,470,1.0
243,948,4.0
243,70,4.0
243,50,2.0
243,743,3.0
243,467,1.0
243,161,4.0
243,1118,5.0
243,1052,2.0
243,709,3.0
243,1108,4.0
243,722,3.0
243,558,4.0
243,163,3.0
243,608,3.0
243,16,2.0
243,707,4.0
243,649,3.0
165,312,5.0
165,314,3.0
165,287,3.0
165,257,4.0
165,346,5.0
165,285,1.0
165,345,1.0
165,293,3.0
165,750,4.0
165,327,5.0
165,322,5.0
165,321,5.0
165,299,5.0
165,747,2.0
165,686,1.0
165,983,5.0
165,242,3.0
297,285,4.0
297,484,3.0
297,171,4.0
297,587,4.0
297,173,5.0
297,68,4.0
297,132,3.0
297,602,5.0
297,210,5.0
297,482,5.0
297,741,3.0
297,49,5.0
297,992,4.0
297,180,4.0
297,281,4.0
297,274,3.0
297,126,5.0
297,470,4.0
297,124,3.0
297,0,5.0
297,1345,3.0
297,476,4.0
297,8,4.0
297,120,4.0
297,236,5.0
297,283,4.0
297,256,4.0
297,595,3.0
297,310,3.0
297,332,5.0
297,260,4.0
297,98,3.0
297,503,3.0
297,193,5.0
297,841,4.0
297,152,3.0
297,426,5.0
297,177,5.0
297,495,5.0
297,510,4.0
297,198,4.0
297,97,4.0
297,603,5.0
297,264,4.0
297,204,5.0
297,356,5.0
297,203,4.0
297,704,4.0
297,497,5.0
297,434,5.0
297,525,5.0
297,529,5.0
297,182,3.0
297,355,3.0
297,483,4.0
297,429,5.0
297,317,5.0
297,481,5.0
297,506,4.0
297,478,5.0
297,78,5.0
297,214,5.0
297,57,4.0
297,526,5.0
297,27,4.0
297,7,5.0
297,418,5.0
297,522,4.0
297,184,3.0
297,316,4.0
297,464,4.0
297,473,4.0
297,659,3.0
297,143,4.0
297,201,3.0
297,192,5.0
297,207,5.0
297,945,3.0
297,195,4.0
297,209,5.0
297,90,2.0
297,167,5.0
297,21,4.0
297,133,5.0
297,131,5.0
297,202,3.0
297,142,5.0
297,513,4.0
297,117,4.0
297,70,5.0
297,650,5.0
297,401,3.0
297,485,3.0
297,186,5.0
297,96,4.0
297,422,5.0
297,199,3.0
297,651,3.0
297,392,4.0
297,678,3.0
297,950,4.0
297,212,3.0
114,309,3.0
114,268,3.0
114,301,4.0
114,136,5.0
114,627,5.0
114,272,4.0
114,695,4.0
114,979,4.0
114,120,3.0
114,740,3.0
114,474,5.0
114,921,3.0
114,92,3.0
114,123,5.0
114,507,5.0
114,761,4.0
114,595,1.0
114,278,3.0
114,762,2.0
114,470,2.0
114,846,4.0
114,283,2.0
114,951,5.0
114,1066,4.0
114,281,4.0
114,19,3.0
114,116,4.0
114,236,2.0
114,191,5.0
114,173,5.0
114,316,5.0
114,557,5.0
114,495,1.0
114,186,5.0
114,175,5.0
114,47,5.0
114,21,3.0
114,771,4.0
114,171,4.0
114,78,4.0
114,461,4.0
114,22,5.0
114,10,4.0
114,31,5.0
114,653,5.0
114,97,3.0
114,55,5.0
114,184,5.0
114,656,3.0
114,264,2.0
114,182,5.0
114,227,4.0
114,1072,5.0
114,683,3.0
114,430,4.0
114,672,3.0
114,465,5.0
114,442,4.0
114,76,2.0
114,217,3.0
114,641,5.0
114,32,4.0
114,228,3.0
114,469,2.0
114,126,5.0
114,68,1.0
114,478,5.0
114,99,5.0
114,7,5.0
114,233,5.0
114,6,5.0
114,11,5.0
114,8,5.0
114,356,5.0
252,330,3.0
252,299,4.0
252,688,5.0
252,327,4.0
252,750,3.0
252,342,4.0
252,293,4.0
252,1024,3.0
252,894,4.0
252,236,4.0
252,14,4.0
252,124,3.0
252,219,4.0
252,126,5.0
252,272,3.0
252,297,3.0
252,1015,3.0
252,281,4.0
252,482,5.0
252,99,4.0
252,120,5.0
252,654,4.0
252,1467,3.0
252,82,4.0
252,11,5.0
252,965,5.0
252,805,4.0
252,1038,4.0
252,55,3.0
252,426,5.0
252,646,3.0
252,215,4.0
252,233,4.0
252,63,5.0
252,189,5.0
252,495,5.0
252,86,5.0
252,167,3.0
252,152,3.0
252,81,3.0
252,567,4.0
252,97,5.0
252,7,4.0
252,486,4.0
252,317,5.0
252,493,5.0
252,182,5.0
252,658,5.0
252,590,3.0
252,181,3.0
252,489,5.0
252,199,4.0
252,201,5.0
252,517,5.0
252,197,5.0
252,131,5.0
252,587,5.0
252,509,5.0
252,187,4.0
252,94,4.0
252,484,5.0
252,21,5.0
252,88,4.0
252,481,5.0
252,464,5.0
252,0,5.0
252,172,5.0
252,96,4.0
252,746,3.0
252,522,4.0
252,49,4.0
252,526,5.0
252,78,5.0
252,116,5.0
252,741,4.0
252,221,4.0
252,678,3.0
252,565,4.0
304,299,3.0
304,285,4.0
304,241,5.0
304,689,4.0
304,301,4.0
304,903,4.0
304,304,3.0
304,267,3.0
304,325,2.0
304,271,3.0
304,268,4.0
304,326,3.0
304,750,3.0
304,310,5.0
304,288,4.0
304,257,4.0
304,748,2.0
304,346,3.0
304,244,1.0
304,747,3.0
304,314,5.0
304,337,3.0
304,250,5.0
304,49,5.0
304,180,4.0
304,245,3.0
304,256,2.0
