195,241,3.0,881250949.0
185,301,3.0,891717742.0
21,376,1.0,878887116.0
243,50,2.0,880606923.0
165,345,1.0,886397596.0
297,473,4.0,884182806.0
114,264,2.0,881171488.0
252,464,5.0,891628467.0
304,450,3.0,886324817.0
5,85,3.0,883603013.0
61,256,2.0,879372434.0
285,1013,5.0,879781125.0
199,221,5.0,876042340.0
209,39,3.0,891035994.0
223,28,3.0,888104457.0
302,784,3.0,879485318.0
121,386,5.0,879270459.0
193,273,2.0,879539794.0
290,1041,4.0,874834944.0
233,1183,2.0,892079237.0
118,391,4.0,886176814.0
166,485,4.0,892738452.0
298,143,4.0,877881320.0
290,117,2.0,874833878.0
307,0,4.0,887736532.0
94,545,2.0,879196566.0
37,94,5.0,892430094.0
101,767,2.0,883748450.0
62,276,4.0,875747401.0
159,233,5.0,876861185.0
49,245,3.0,877052329.0
300,97,4.0,882075827.0
224,192,4.0,879539727.0
289,87,4.0,880731963.0
96,193,3.0,884238860.0
156,273,4.0,886890835.0
180,1080,1.0,878962623.0
277,602,5.0,891295330.0
275,795,1.0,874791932.0
6,31,4.0,891350932.0
9,15,4.0,877888877.0
283,303,4.0,885329322.0
200,978,2.0,884114233.0
275,563,3.0,874791805.0
286,326,5.0,875333916.0
245,200,5.0,884921594.0
241,1136,5.0,879741196.0
248,240,5.0,879641194.0
98,3,5.0,886519097.0
177,331,3.0,882823437.0
250,99,4.0,886271884.0
80,431,2.0,876535131.0
259,321,4.0,890618898.0
24,180,5.0,885853415.0
58,195,5.0,888205088.0
71,678,2.0,880037164.0
86,383,4.0,879877127.0
289,142,5.0,880474293.0
41,422,5.0,881107687.0
291,514,4.0,881103977.0
114,19,3.0,881171009.0
19,287,1.0,879667584.0
200,218,4.0,884112673.0
12,525,3.0,882141053.0
245,918,4.0,884920949.0
137,25,5.0,879024232.0
166,231,1.0,892738341.0
59,426,5.0,883326620.0
56,303,5.0,883698581.0
222,273,4.0,891550094.0
188,511,4.0,893277702.0
242,14,3.0,879987440.0
91,1048,1.0,890251826.0
245,415,3.0,884923047.0
193,164,4.0,879546723.0
240,689,2.0,887249482.0
177,247,4.0,882823954.0
253,1443,3.0,886475558.0
292,4,3.0,888906576.0
126,228,5.0,884364867.0
224,236,5.0,879539643.0
298,228,3.0,878192429.0
224,479,5.0,879540748.0
275,53,3.0,874791025.0
290,143,5.0,874835091.0
221,365,4.0,878183381.0
266,517,5.0,878971773.0
41,402,3.0,881108684.0
10,110,4.0,891903862.0
94,624,4.0,888954412.0
7,337,4.0,879361873.0
161,24,4.0,877635573.0
86,1015,4.0,879876194.0
278,153,5.0,875296291.0
144,274,2.0,885557505.0
118,1152,5.0,874781198.0
61,497,4.0,879373848.0
61,381,3.0,879375537.0
27,208,4.0,881961214.0
134,22,4.0,879857765.0
31,293,3.0,883709863.0
89,381,5.0,891383835.0
285,207,4.0,877531942.0
292,684,3.0,888905170.0
215,143,4.0,880234639.0
165,327,5.0,886397722.0
249,495,4.0,878090499.0
270,131,5.0,885848672.0
159,173,5.0,876860807.0
264,117,4.0,875320714.0
197,497,3.0,884207492.0
41,95,5.0,881107178.0
167,150,5.0,884288058.0
109,306,4.0,886987260.0
57,143,4.0,884304936.0
89,647,4.0,891384754.0
270,345,4.0,885844430.0
61,20,3.0,879373460.0
278,831,3.0,881375854.0
236,513,4.0,879376641.0
93,788,4.0,891720887.0
127,484,3.0,879966895.0
297,316,4.0,884182806.0
43,194,5.0,878347874.0
263,199,5.0,886122352.0
193,384,2.0,879524643.0
71,194,5.0,880037702.0
221,749,5.0,883815120.0
249,263,3.0,878089182.0
40,264,3.0,890687042.0
223,244,3.0,888082216.0
81,134,3.0,878769629.0
261,1146,4.0,879791710.0
292,470,3.0,888904884.0
215,657,3.0,880245029.0
249,139,3.0,878092059.0
58,22,5.0,888205300.0
285,378,5.0,877533771.0
243,814,4.0,880605185.0
6,478,4.0,891352010.0
173,367,1.0,886434402.0
86,273,4.0,879876734.0
193,1210,2.0,879551380.0
81,1133,2.0,884714402.0
12,835,2.0,882139746.0
12,271,4.0,884538403.0
243,755,2.0,880605157.0
304,426,5.0,886323090.0
94,786,2.0,888954930.0
42,13,2.0,883955745.0
298,954,4.0,889502823.0
56,418,3.0,883698454.0
83,404,3.0,883452363.0
268,503,4.0,891449922.0
298,110,3.0,877878184.0
193,465,4.0,879525876.0
